date	discharge
2010-01-19	322
2010-01-20	328
2010-01-21	331
2010-01-22	324
2010-01-23	316
2010-01-24	301
2010-01-25	271
2010-01-26	243
2010-01-27	243
2010-01-28	221
2010-01-29	198
2010-01-30	216
2010-01-31	232
2010-02-01	231
2010-02-02	232
2010-02-03	212
2010-02-04	203
2010-02-05	220
2010-02-06	248
2010-02-07	245
2010-02-08	241
2010-02-09	240
2010-02-10	238
2010-02-11	207
2010-02-12	201
2010-02-13	200
2010-02-14	207
2010-02-15	215
2010-02-16	211
2010-02-17	218
2010-02-18	237
2010-02-19	242
2010-02-20	248
2010-02-21	252
2010-02-22	259
2010-02-23	271
2010-02-24	296
2010-02-25	354
2010-02-26	533
2010-02-27	693
2010-02-28	819
2010-03-01	899
2010-03-02	910
2010-03-03	917
2010-03-04	835
2010-03-05	684
2010-03-06	598
2010-03-07	522
2010-03-08	463
2010-03-09	449
2010-03-10	424
2010-03-11	394
2010-03-12	369
2010-03-13	345
2010-03-14	332
2010-03-15	339
2010-03-16	342
2010-03-17	365
2010-03-18	388
2010-03-19	443
2010-03-20	472
2010-03-21	586
2010-03-22	677
2010-03-23	873
2010-03-24	975
2010-03-25	913
2010-03-26	873
2010-03-27	925
2010-03-28	933
2010-03-29	920
2010-03-30	863
2010-03-31	820
2010-04-01	768
2010-04-02	704
2010-04-03	675
2010-04-04	687
2010-04-05	671
2010-04-06	621
2010-04-07	611
2010-04-08	597
2010-04-09	520
2010-04-10	490
2010-04-11	475
2010-04-12	483
2010-04-13	497
2010-04-14	519
2010-04-15	536
2010-04-16	551
2010-04-17	555
2010-04-18	520
2010-04-19	485
2010-04-20	463
2010-04-21	404
2010-04-22	376
2010-04-23	357
2010-04-24	354
2010-04-25	311
2010-04-26	289
2010-04-27	281
2010-04-28	277
2010-04-29	257
2010-04-30	250
2010-05-01	251
2010-05-02	238
2010-05-03	246
2010-05-04	277
2010-05-05	288
2010-05-06	296
2010-05-07	299
2010-05-08	306
2010-05-09	306
2010-05-10	281
2010-05-11	295
2010-05-12	326
2010-05-13	344
2010-05-14	337
2010-05-15	367
2010-05-16	430
2010-05-17	423
2010-05-18	396
2010-05-19	366
2010-05-20	381
2010-05-21	394
2010-05-22	395
2010-05-23	383
2010-05-24	405
2010-05-25	464
2010-05-26	471
2010-05-27	510
2010-05-28	461
2010-05-29	423
2010-05-30	395
2010-05-31	410
2010-06-01	419
2010-06-02	496
2010-06-03	593
2010-06-04	870
2010-06-05	1.03
2010-06-06	958
2010-06-07	823
2010-06-08	763
2010-06-09	713
2010-06-10	686
2010-06-11	623
2010-06-12	600
2010-06-13	521
2010-06-14	436
2010-06-15	429
2010-06-16	398
2010-06-17	386
2010-06-18	345
2010-06-19	345
2010-06-20	355
2010-06-21	357
2010-06-22	357
2010-06-23	337
2010-06-24	310
2010-06-25	289
2010-06-26	292
2010-06-27	273
2010-06-28	259
2010-06-29	245
2010-06-30	211
2010-07-01	189
2010-07-02	159
2010-07-03	153
2010-07-04	154
2010-07-05	156
2010-07-06	174
2010-07-07	180
2010-07-08	165
2010-07-09	165
2010-07-10	158
2010-07-11	165
2010-07-12	119
2010-07-13	115
2010-07-14	118
2010-07-15	104
2010-07-16	#VALUE!
2010-07-17	111
2010-07-18	121
2010-07-19	183
2010-07-20	286
2010-07-21	253
2010-07-22	193
2010-07-23	228
2010-07-24	373
2010-07-25	452
2010-07-26	503
2010-07-27	399
2010-07-28	358
2010-07-29	302
2010-07-30	257
2010-07-31	239
2010-08-01	232
2010-08-02	224
2010-08-03	230
2010-08-04	295
2010-08-05	305
2010-08-06	331
2010-08-07	645
2010-08-08	1.41
2010-08-09	1.4
2010-08-10	1.32
2010-08-11	1.13
2010-08-12	991
2010-08-13	914
2010-08-14	833
2010-08-15	843
2010-08-16	1.11
2010-08-17	920
2010-08-18	720
2010-08-19	645
2010-08-20	589
2010-08-21	512
2010-08-22	462
2010-08-23	435
2010-08-24	421
2010-08-25	387
2010-08-26	354
2010-08-27	346
2010-08-28	390
2010-08-29	428
2010-08-30	474
2010-08-31	427
2010-09-01	431
2010-09-02	498
2010-09-03	512
2010-09-04	460
2010-09-05	443
2010-09-06	411
2010-09-07	350
2010-09-08	309
2010-09-09	303
2010-09-10	295
2010-09-11	298
2010-09-12	302
2010-09-13	287
2010-09-14	267
2010-09-15	265
2010-09-16	267
2010-09-17	278
2010-09-18	278
2010-09-19	271
2010-09-20	252
2010-09-21	245
2010-09-22	231
2010-09-23	238
2010-09-24	239
2010-09-25	234
2010-09-26	332
2010-09-27	594
2010-09-28	1.1
2010-09-29	1.29
2010-09-30	1.35
2010-10-01	1.21
2010-10-02	935
2010-10-03	741
2010-10-04	662
2010-10-05	586
2010-10-06	544
2010-10-07	508
2010-10-08	481
2010-10-09	461
2010-10-10	425
2010-10-11	412
2010-10-12	411
2010-10-13	399
2010-10-14	346
2010-10-15	321
2010-10-16	344
2010-10-17	341
2010-10-18	343
2010-10-19	343
2010-10-20	334
2010-10-21	315
2010-10-22	317
2010-10-23	305
2010-10-24	290
2010-10-25	304
2010-10-26	285
2010-10-27	255
2010-10-28	262
2010-10-29	258
2010-10-30	269
2010-10-31	284
2010-11-01	268
2010-11-02	257
2010-11-03	247
2010-11-04	236
2010-11-05	230
2010-11-06	238
2010-11-07	245
2010-11-08	276
2010-11-09	317
2010-11-10	342
2010-11-11	332
2010-11-12	307
2010-11-13	307
2010-11-14	310
2010-11-15	377
2010-11-16	348
2010-11-17	348
2010-11-18	380
2010-11-19	377
2010-11-20	377
2010-11-21	369
2010-11-22	366
2010-11-23	447
2010-11-24	430
2010-11-25	437
2010-11-26	428
2010-11-27	403
2010-11-28	380
2010-11-29	358
2010-11-30	384
2010-12-01	331
2010-12-02	310
2010-12-03	318
2010-12-04	305
2010-12-05	298
2010-12-06	301
2010-12-07	324
2010-12-08	331
2010-12-09	376
2010-12-10	431
2010-12-11	577
2010-12-12	654
2010-12-13	679
2010-12-14	721
2010-12-15	633
2010-12-16	545
2010-12-17	505
2010-12-18	522
2010-12-19	513
2010-12-20	509
2010-12-21	501
2010-12-22	510
2010-12-23	508
2010-12-24	522
2010-12-25	603
2010-12-26	751
2010-12-27	740
2010-12-28	642
2010-12-29	570
2010-12-30	508
2010-12-31	460
2011-01-01	457
2011-01-02	457
2011-01-03	461
2011-01-04	441
2011-01-05	415
2011-01-06	400
2011-01-07	394
2011-01-08	481
2011-01-09	660
2011-01-10	931
2011-01-11	1
2011-01-12	1.08
2011-01-13	1.12
2011-01-14	1.45
2011-01-15	1.95
2011-01-16	2.16
2011-01-17	2.27
2011-01-18	2.19
2011-01-19	1.79
2011-01-20	1.36
2011-01-21	1.23
2011-01-22	1.1
2011-01-23	974
2011-01-24	874
2011-01-25	844
2011-01-26	802
2011-01-27	787
2011-01-28	755
2011-01-29	707
2011-01-30	660
2011-01-31	607
2011-02-01	582
2011-02-02	532
2011-02-03	488
2011-02-04	468
2011-02-05	485
2011-02-06	545
2011-02-07	634
2011-02-08	676
2011-02-09	629
2011-02-10	593
2011-02-11	579
2011-02-12	616
2011-02-13	620
2011-02-14	626
2011-02-15	597
2011-02-16	544
2011-02-17	533
2011-02-18	521
2011-02-19	508
2011-02-20	493
2011-02-21	477
2011-02-22	454
2011-02-23	410
2011-02-24	388
2011-02-25	343
2011-02-26	294
2011-02-27	323
2011-02-28	318
2011-03-01	316
2011-03-02	319
2011-03-03	299
2011-03-04	298
2011-03-05	282
2011-03-06	289
2011-03-07	280
2011-03-08	273
2011-03-09	266
2011-03-10	263
2011-03-11	266
2011-03-12	250
2011-03-13	238
2011-03-14	262
2011-03-15	263
2011-03-16	266
2011-03-17	300
2011-03-18	367
2011-03-19	582
2011-03-20	600
2011-03-21	571
2011-03-22	499
2011-03-23	458
2011-03-24	450
2011-03-25	436
2011-03-26	429
2011-03-27	429
2011-03-28	415
2011-03-29	401
2011-03-30	386
2011-03-31	369
2011-04-01	369
2011-04-02	383
2011-04-03	393
2011-04-04	380
2011-04-05	363
2011-04-06	353
2011-04-07	348
2011-04-08	334
2011-04-09	329
2011-04-10	333
2011-04-11	327
2011-04-12	320
2011-04-13	317
2011-04-14	321
2011-04-15	316
2011-04-16	321
2011-04-17	318
2011-04-18	306
2011-04-19	299
2011-04-20	295
2011-04-21	270
2011-04-22	264
2011-04-23	244
2011-04-24	229
2011-04-25	235
2011-04-26	230
2011-04-27	233
2011-04-28	229
2011-04-29	207
2011-04-30	194
2011-05-01	181
2011-05-02	187
2011-05-03	202
2011-05-04	222
2011-05-05	221
2011-05-06	221
2011-05-07	205
2011-05-08	198
2011-05-09	197
2011-05-10	182
2011-05-11	175
2011-05-12	166
2011-05-13	184
2011-05-14	180
2011-05-15	179
2011-05-16	184
2011-05-17	195
2011-05-18	190
2011-05-19	179
2011-05-20	171
2011-05-21	160
2011-05-22	161
2011-05-23	171
2011-05-24	168
2011-05-25	159
2011-05-26	149
2011-05-27	139
2011-05-28	132
2011-05-29	159
2011-05-30	190
2011-05-31	206
2011-06-01	205
2011-06-02	188
2011-06-03	172
2011-06-04	169
2011-06-05	188
2011-06-06	169
2011-06-07	185
2011-06-08	206
2011-06-09	205
2011-06-10	252
2011-06-11	240
2011-06-12	179
2011-06-13	151
2011-06-14	151
2011-06-15	152
2011-06-16	158
2011-06-17	152
2011-06-18	146
2011-06-19	152
2011-06-20	153
2011-06-21	144
2011-06-22	159
2011-06-23	184
2011-06-24	228
2011-06-25	197
2011-06-26	183
2011-06-27	160
2011-06-28	140
2011-06-29	139
2011-06-30	136
2011-07-01	133
2011-07-02	117
2011-07-03	128
2011-07-04	169
2011-07-05	186
2011-07-06	201
2011-07-07	183
2011-07-08	167
2011-07-09	139
2011-07-10	135
2011-07-11	169
2011-07-12	217
2011-07-13	222
2011-07-14	195
2011-07-15	208
2011-07-16	206
2011-07-17	210
2011-07-18	196
2011-07-19	189
2011-07-20	199
2011-07-21	265
2011-07-22	481
2011-07-23	666
2011-07-24	720
2011-07-25	613
2011-07-26	461
2011-07-27	359
2011-07-28	316
2011-07-29	279
2011-07-30	262
2011-07-31	300
2011-08-01	345
2011-08-02	369
2011-08-03	346
2011-08-04	297
2011-08-05	257
2011-08-06	253
2011-08-07	266
2011-08-08	259
2011-08-09	251
2011-08-10	246
2011-08-11	233
2011-08-12	227
2011-08-13	221
2011-08-14	214
2011-08-15	210
2011-08-16	208
2011-08-17	227
2011-08-18	256
2011-08-19	261
2011-08-20	238
2011-08-21	243
2011-08-22	245
2011-08-23	222
2011-08-24	202
2011-08-25	197
2011-08-26	235
2011-08-27	270
2011-08-28	242
2011-08-29	218
2011-08-30	215
2011-08-31	200
2011-09-01	187
2011-09-02	173
2011-09-03	168
2011-09-04	168
2011-09-05	167
2011-09-06	180
2011-09-07	245
2011-09-08	292
2011-09-09	255
2011-09-10	227
2011-09-11	220
2011-09-12	213
2011-09-13	188
2011-09-14	191
2011-09-15	218
2011-09-16	199
2011-09-17	144
2011-09-18	146
2011-09-19	172
2011-09-20	200
2011-09-21	196
2011-09-22	242
2011-09-23	195
2011-09-24	169
2011-09-25	163
2011-09-26	168
2011-09-27	170
2011-09-28	153
2011-09-29	158
2011-09-30	152
2011-10-01	152
2011-10-02	144
2011-10-03	141
2011-10-04	143
2011-10-05	153
2011-10-06	159
2011-10-07	168
2011-10-08	176
2011-10-09	172
2011-10-10	182
2011-10-11	203
2011-10-12	217
2011-10-13	264
2011-10-14	294
2011-10-15	288
2011-10-16	288
2011-10-17	282
2011-10-18	269
2011-10-19	251
2011-10-20	238
2011-10-21	238
2011-10-22	259
2011-10-23	265
2011-10-24	244
2011-10-25	218
2011-10-26	229
2011-10-27	234
2011-10-28	232
2011-10-29	242
2011-10-30	239
2011-10-31	226
2011-11-01	211
2011-11-02	214
2011-11-03	208
2011-11-04	192
2011-11-05	193
2011-11-06	171
2011-11-07	169
2011-11-08	171
2011-11-09	164
2011-11-10	166
2011-11-11	164
2011-11-12	170
2011-11-13	159
2011-11-14	157
2011-11-15	161
2011-11-16	175
2011-11-17	163
2011-11-18	159
2011-11-19	144
2011-11-20	126
2011-11-21	132
2011-11-22	121
2011-11-23	130
2011-11-24	132
2011-11-25	141
2011-11-26	139
2011-11-27	141
2011-11-28	144
2011-11-29	131
2011-11-30	131
2011-12-01	137
2011-12-02	139
2011-12-03	149
2011-12-04	149
2011-12-05	164
2011-12-06	210
2011-12-07	257
2011-12-08	265
2011-12-09	244
2011-12-10	243
2011-12-11	239
2011-12-12	253
2011-12-13	251
2011-12-14	234
2011-12-15	212
2011-12-16	223
2011-12-17	253
2011-12-18	279
2011-12-19	352
2011-12-20	328
2011-12-21	308
2011-12-22	274
2011-12-23	267
2011-12-24	279
2011-12-25	290
2011-12-26	307
2011-12-27	318
2011-12-28	326
2011-12-29	345
2011-12-30	345
2011-12-31	346
2012-01-01	339
2012-01-02	338
2012-01-03	335
2012-01-04	404
2012-01-05	440
2012-01-06	499
2012-01-07	564
2012-01-08	612
2012-01-09	589
2012-01-10	599
2012-01-11	604
2012-01-12	607
2012-01-13	596
2012-01-14	591
2012-01-15	581
2012-01-16	525
2012-01-17	493
2012-01-18	450
2012-01-19	438
2012-01-20	495
2012-01-21	583
2012-01-22	740
2012-01-23	853
2012-01-24	949
2012-01-25	1.01
2012-01-26	902
2012-01-27	769
2012-01-28	736
2012-01-29	663
2012-01-30	619
2012-01-31	583
2012-02-01	484
2012-02-02	392
2012-02-03	372
2012-02-04	335
2012-02-05	281
2012-02-06	310
2012-02-07	313
2012-02-08	316
2012-02-09	295
2012-02-10	310
2012-02-11	297
2012-02-12	265
2012-02-13	272
2012-02-14	283
2012-02-15	273
2012-02-16	279
2012-02-17	298
2012-02-18	344
2012-02-19	373
2012-02-20	407
2012-02-21	458
2012-02-22	440
2012-02-23	421
2012-02-24	436
2012-02-25	504
2012-02-26	668
2012-02-27	878
2012-02-28	809
2012-02-29	719
2012-03-01	897
2012-03-02	1.09
2012-03-03	1.06
2012-03-04	952
2012-03-05	852
2012-03-06	742
2012-03-07	663
2012-03-08	615
2012-03-09	561
2012-03-10	524
2012-03-11	477
2012-03-12	477
2012-03-13	500
2012-03-14	521
2012-03-15	554
2012-03-16	553
2012-03-17	540
2012-03-18	518
2012-03-19	544
2012-03-20	530
2012-03-21	534
2012-03-22	503
2012-03-23	446
2012-03-24	415
2012-03-25	410
2012-03-26	410
2012-03-27	407
2012-03-28	385
2012-03-29	367
2012-03-30	340
2012-03-31	367
2012-04-01	361
2012-04-02	366
2012-04-03	348
2012-04-04	318
2012-04-05	286
2012-04-06	260
2012-04-07	285
2012-04-08	290
2012-04-09	259
2012-04-10	267
2012-04-11	272
2012-04-12	269
2012-04-13	290
2012-04-14	260
2012-04-15	293
2012-04-16	282
2012-04-17	292
2012-04-18	320
2012-04-19	326
2012-04-20	310
2012-04-21	296
2012-04-22	295
2012-04-23	298
2012-04-24	324
2012-04-25	289
2012-04-26	310
2012-04-27	307
2012-04-28	313
2012-04-29	304
2012-04-30	340
2012-05-01	345
2012-05-02	317
2012-05-03	291
2012-05-04	274
2012-05-05	287
2012-05-06	295
2012-05-07	269
2012-05-08	295
2012-05-09	283
2012-05-10	260
2012-05-11	238
2012-05-12	240
2012-05-13	211
2012-05-14	224
2012-05-15	225
2012-05-16	219
2012-05-17	197
2012-05-18	191
2012-05-19	181
2012-05-20	176
2012-05-21	196
2012-05-22	179
2012-05-23	173
2012-05-24	151
2012-05-25	149
2012-05-26	133
2012-05-27	122
2012-05-28	127
2012-05-29	123
2012-05-30	129
2012-05-31	132
2012-06-01	126
2012-06-02	149
2012-06-03	148
2012-06-04	160
2012-06-05	152
2012-06-06	141
2012-06-07	140
2012-06-08	129
2012-06-09	124
2012-06-10	134
2012-06-11	123
2012-06-12	138
2012-06-13	185
2012-06-14	211
2012-06-15	207
2012-06-16	221
2012-06-17	212
2012-06-18	173
2012-06-19	180
2012-06-20	185
2012-06-21	178
2012-06-22	237
2012-06-23	310
2012-06-24	291
2012-06-25	247
2012-06-26	211
2012-06-27	170
2012-06-28	163
2012-06-29	156
2012-06-30	156
2012-07-01	153
2012-07-02	168
2012-07-03	199
2012-07-04	184
2012-07-05	306
2012-07-06	300
2012-07-07	322
2012-07-08	329
2012-07-09	288
2012-07-10	221
2012-07-11	179
2012-07-12	183
2012-07-13	192
2012-07-14	189
2012-07-15	195
2012-07-16	181
2012-07-17	197
2012-07-18	223
2012-07-19	230
2012-07-20	238
2012-07-21	208
2012-07-22	182
2012-07-23	180
2012-07-24	191
2012-07-25	190
2012-07-26	179
2012-07-27	144
2012-07-28	160
2012-07-29	154
2012-07-30	214
2012-07-31	266
2012-08-01	224
2012-08-02	200
2012-08-03	170
2012-08-04	158
2012-08-05	188
2012-08-06	190
2012-08-07	182
2012-08-08	190
2012-08-09	203
2012-08-10	214
2012-08-11	206
2012-08-12	190
2012-08-13	191
2012-08-14	196
2012-08-15	179
2012-08-16	168
2012-08-17	183
2012-08-18	169
2012-08-19	143
2012-08-20	152
2012-08-21	151
2012-08-22	154
2012-08-23	131
2012-08-24	145
2012-08-25	136
2012-08-26	122
2012-08-27	133
2012-08-28	138
2012-08-29	138
2012-08-30	135
2012-08-31	141
2012-09-01	197
2012-09-02	184
2012-09-03	195
2012-09-04	176
2012-09-05	158
2012-09-06	159
2012-09-07	176
2012-09-08	196
2012-09-09	144
2012-09-10	146
2012-09-11	150
2012-09-12	155
2012-09-13	158
2012-09-14	196
2012-09-15	195
2012-09-16	184
2012-09-17	176
2012-09-18	161
2012-09-19	169
2012-09-20	182
2012-09-21	178
2012-09-22	174
2012-09-23	185
2012-09-24	180
2012-09-25	191
2012-09-26	179
2012-09-27	160
2012-09-28	172
2012-09-29	172
2012-09-30	180
2012-10-01	185
2012-10-02	198
2012-10-03	171
2012-10-04	171
2012-10-05	181
2012-10-06	172
2012-10-07	176
2012-10-08	198
2012-10-09	206
2012-10-10	226
2012-10-11	228
2012-10-12	220
2012-10-13	222
2012-10-14	224
2012-10-15	223
2012-10-16	223
2012-10-17	207
2012-10-18	166
2012-10-19	151
2012-10-20	158
2012-10-21	150
2012-10-22	149
2012-10-23	190
2012-10-24	210
2012-10-25	203
2012-10-26	214
2012-10-27	199
2012-10-28	201
2012-10-29	206
2012-10-30	200
2012-10-31	213
2012-11-01	206
2012-11-02	204
2012-11-03	219
2012-11-04	226
2012-11-05	228
2012-11-06	247
2012-11-07	277
2012-11-08	294
2012-11-09	285
2012-11-10	285
2012-11-11	275
2012-11-12	274
2012-11-13	263
2012-11-14	224
2012-11-15	227
2012-11-16	207
2012-11-17	190
2012-11-18	199
2012-11-19	193
2012-11-20	190
2012-11-21	191
2012-11-22	189
2012-11-23	168
2012-11-24	169
2012-11-25	158
2012-11-26	183
2012-11-27	171
2012-11-28	175
2012-11-29	203
2012-11-30	263
2012-12-01	256
2012-12-02	256
2012-12-03	241
2012-12-04	228
2012-12-05	198
2012-12-06	205
2012-12-07	199
2012-12-08	186
2012-12-09	171
2012-12-10	152
2012-12-11	141
2012-12-12	172
2012-12-13	164
2012-12-14	155
2012-12-15	164
2012-12-16	185
2012-12-17	236
2012-12-18	260
2012-12-19	339
2012-12-20	392
2012-12-21	405
2012-12-22	366
2012-12-23	326
2012-12-24	436
2012-12-25	581
2012-12-26	779
2012-12-27	708
2012-12-28	684
2012-12-29	773
2012-12-30	872
2012-12-31	782
2013-01-01	722
2013-01-02	666
2013-01-03	620
2013-01-04	603
2013-01-05	681
2013-01-06	784
2013-01-07	887
2013-01-08	895
2013-01-09	976
2013-01-10	954
2013-01-11	922
2013-01-12	892
2013-01-13	799
2013-01-14	753
2013-01-15	661
2013-01-16	569
2013-01-17	514
2013-01-18	463
2013-01-19	447
2013-01-20	430
2013-01-21	412
2013-01-22	419
2013-01-23	408
2013-01-24	397
2013-01-25	388
2013-01-26	381
2013-01-27	365
2013-01-28	344
2013-01-29	386
2013-01-30	478
2013-01-31	719
2013-02-01	1.02
2013-02-02	1.26
2013-02-03	1.22
2013-02-04	1.11
2013-02-05	1.01
2013-02-06	964
2013-02-07	947
2013-02-08	914
2013-02-09	851
2013-02-10	799
2013-02-11	774
2013-02-12	704
2013-02-13	663
2013-02-14	590
2013-02-15	580
2013-02-16	524
2013-02-17	492
2013-02-18	484
2013-02-19	473
2013-02-20	464
2013-02-21	432
2013-02-22	425
2013-02-23	430
2013-02-24	414
2013-02-25	419
2013-02-26	508
2013-02-27	653
2013-02-28	674
2013-03-01	653
2013-03-02	611
2013-03-03	597
2013-03-04	560
2013-03-05	541
2013-03-06	523
2013-03-07	536
2013-03-08	576
2013-03-09	596
2013-03-10	616
2013-03-11	653
2013-03-12	640
2013-03-13	631
2013-03-14	600
2013-03-15	561
2013-03-16	568
2013-03-17	571
2013-03-18	549
2013-03-19	547
2013-03-20	516
2013-03-21	496
2013-03-22	495
2013-03-23	494
2013-03-24	481
2013-03-25	444
2013-03-26	429
2013-03-27	411
2013-03-28	392
2013-03-29	375
2013-03-30	360
2013-03-31	360
2013-04-01	357
2013-04-02	350
2013-04-03	350
2013-04-04	343
2013-04-05	351
2013-04-06	333
2013-04-07	329
2013-04-08	347
2013-04-09	331
2013-04-10	321
2013-04-11	331
2013-04-12	369
2013-04-13	430
2013-04-14	527
2013-04-15	488
2013-04-16	489
2013-04-17	462
2013-04-18	461
2013-04-19	503
2013-04-20	540
2013-04-21	528
2013-04-22	448
2013-04-23	458
2013-04-24	460
2013-04-25	437
2013-04-26	420
2013-04-27	402
2013-04-28	389
2013-04-29	407
2013-04-30	409
2013-05-01	369
2013-05-02	311
2013-05-03	327
2013-05-04	351
2013-05-05	398
2013-05-06	391
2013-05-07	356
2013-05-08	354
2013-05-09	361
2013-05-10	361
2013-05-11	419
2013-05-12	461
2013-05-13	484
2013-05-14	453
2013-05-15	455
2013-05-16	426
2013-05-17	399
2013-05-18	388
2013-05-19	379
2013-05-20	395
2013-05-21	410
2013-05-22	410
2013-05-23	388
2013-05-24	364
2013-05-25	352
2013-05-26	345
2013-05-27	383
2013-05-28	415
2013-05-29	477
2013-05-30	504
2013-05-31	756
2013-06-01	988
2013-06-02	1.42
2013-06-03	2.03
2013-06-04	2.68
2013-06-05	3.55
2013-06-06	3.91
2013-06-07	3.62
2013-06-08	2.96
2013-06-09	2.48
2013-06-10	2.12
2013-06-11	1.82
2013-06-12	1.74
2013-06-13	1.44
2013-06-14	1.16
2013-06-15	1.01
2013-06-16	864
2013-06-17	771
2013-06-18	687
2013-06-19	608
2013-06-20	494
2013-06-21	442
2013-06-22	423
2013-06-23	405
2013-06-24	414
2013-06-25	543
2013-06-26	1.02
2013-06-27	1.36
2013-06-28	1.22
2013-06-29	898
2013-06-30	725
2013-07-01	598
2013-07-02	553
2013-07-03	524
2013-07-04	490
2013-07-05	486
2013-07-06	444
2013-07-07	429
2013-07-08	417
2013-07-09	393
2013-07-10	371
2013-07-11	355
2013-07-12	319
2013-07-13	284
2013-07-14	288
2013-07-15	294
2013-07-16	277
2013-07-17	264
2013-07-18	230
2013-07-19	213
2013-07-20	224
2013-07-21	202
2013-07-22	191
2013-07-23	186
2013-07-24	171
2013-07-25	152
2013-07-26	174
2013-07-27	148
2013-07-28	160
2013-07-29	138
2013-07-30	184
2013-07-31	284
2013-08-01	228
2013-08-02	192
2013-08-03	170
2013-08-04	148
2013-08-05	212
2013-08-06	279
2013-08-07	248
2013-08-08	259
2013-08-09	253
2013-08-10	246
2013-08-11	277
2013-08-12	284
2013-08-13	257
2013-08-14	234
2013-08-15	204
2013-08-16	171
2013-08-17	164
2013-08-18	164
2013-08-19	153
2013-08-20	159
2013-08-21	167
2013-08-22	181
2013-08-23	159
2013-08-24	155
2013-08-25	148
2013-08-26	149
2013-08-27	197
2013-08-28	204
2013-08-29	208
2013-08-30	203
2013-08-31	190
2013-09-01	184
2013-09-02	185
2013-09-03	177
2013-09-04	181
2013-09-05	220
2013-09-06	189
2013-09-07	166
2013-09-08	160
2013-09-09	168
2013-09-10	201
2013-09-11	194
2013-09-12	207
2013-09-13	207
2013-09-14	191
2013-09-15	197
2013-09-16	289
2013-09-17	297
2013-09-18	297
2013-09-19	325
2013-09-20	307
2013-09-21	273
2013-09-22	281
2013-09-23	263
2013-09-24	260
2013-09-25	261
2013-09-26	252
2013-09-27	245
2013-09-28	227
2013-09-29	204
2013-09-30	215
2013-10-01	200
2013-10-02	197
2013-10-03	197
2013-10-04	189
2013-10-05	172
2013-10-06	179
2013-10-07	193
2013-10-08	197
2013-10-09	181
2013-10-10	188
2013-10-11	237
2013-10-12	306
2013-10-13	358
2013-10-14	324
2013-10-15	294
2013-10-16	278
2013-10-17	250
2013-10-18	245
2013-10-19	250
2013-10-20	262
2013-10-21	260
2013-10-22	272
2013-10-23	271
2013-10-24	271
2013-10-25	265
2013-10-26	293
2013-10-27	332
2013-10-28	305
2013-10-29	303
2013-10-30	273
2013-10-31	234
2013-11-01	198
2013-11-02	192
2013-11-03	192
2013-11-04	214
2013-11-05	201
2013-11-06	209
2013-11-07	218
2013-11-08	232
2013-11-09	235
2013-11-10	255
2013-11-11	254
2013-11-12	266
2013-11-13	265
2013-11-14	253
2013-11-15	251
2013-11-16	216
2013-11-17	221
2013-11-18	209
2013-11-19	243
2013-11-20	228
2013-11-21	233
2013-11-22	233
2013-11-23	224
2013-11-24	225
2013-11-25	234
2013-11-26	216
2013-11-27	209
2013-11-28	210
2013-11-29	205
2013-11-30	191
2013-12-01	182
2013-12-02	207
2013-12-03	200
2013-12-04	182
2013-12-05	169
2013-12-06	189
2013-12-07	189
2013-12-08	203
2013-12-09	219
2013-12-10	261
2013-12-11	350
2013-12-12	388
2013-12-13	350
2013-12-14	331
2013-12-15	317
2013-12-16	308
2013-12-17	299
2013-12-18	282
2013-12-19	271
2013-12-20	255
2013-12-21	236
2013-12-22	224
2013-12-23	239
2013-12-24	237
2013-12-25	233
2013-12-26	238
2013-12-27	244
2013-12-28	239
2013-12-29	242
2013-12-30	240
2013-12-31	236
2014-01-01	229
2014-01-02	228
2014-01-03	221
2014-01-04	216
2014-01-05	210
2014-01-06	222
2014-01-07	240
2014-01-08	271
2014-01-09	274
2014-01-10	259
2014-01-11	249
2014-01-12	249
2014-01-13	214
2014-01-14	207
2014-01-15	217
2014-01-16	215
2014-01-17	221
2014-01-18	216
2014-01-19	212
2014-01-20	207
2014-01-21	221
2014-01-22	222
2014-01-23	250
2014-01-24	254
2014-01-25	238
2014-01-26	223
2014-01-27	215
2014-01-28	190
2014-01-29	189
2014-01-30	206
2014-01-31	207
2014-02-01	207
2014-02-02	201
2014-02-03	189
2014-02-04	190
2014-02-05	197
2014-02-06	193
2014-02-07	197
2014-02-08	192
2014-02-09	195
2014-02-10	183
2014-02-11	192
2014-02-12	195
2014-02-13	193
2014-02-14	193
2014-02-15	192
2014-02-16	194
2014-02-17	195
2014-02-18	182
2014-02-19	180
2014-02-20	162
2014-02-21	141
2014-02-22	161
2014-02-23	166
2014-02-24	161
2014-02-25	160
2014-02-26	163
2014-02-27	169
2014-02-28	149
2014-03-01	130
2014-03-02	130
2014-03-03	148
2014-03-04	146
2014-03-05	148
2014-03-06	141
2014-03-07	139
2014-03-08	131
2014-03-09	129
2014-03-10	114
2014-03-11	131
2014-03-12	147
2014-03-13	114
2014-03-14	127
2014-03-15	124
2014-03-16	129
2014-03-17	138
2014-03-18	163
2014-03-19	191
2014-03-20	169
2014-03-21	158
2014-03-22	160
2014-03-23	171
2014-03-24	183
2014-03-25	287
2014-03-26	321
2014-03-27	279
2014-03-28	256
2014-03-29	220
2014-03-30	193
2014-03-31	202
2014-04-01	191
2014-04-02	189
2014-04-03	188
2014-04-04	180
2014-04-05	171
2014-04-06	154
2014-04-07	162
2014-04-08	159
2014-04-09	154
2014-04-10	156
2014-04-11	157
